datetime,count
2012-08-26 01:00:00,86.01150119784698
2012-08-26 02:00:00,99.57153529264045
2012-08-26 03:00:00,106.95762104874657
2012-08-26 04:00:00,114.3437068048527
2012-08-26 05:00:00,115.55584422227149
2012-08-26 06:00:00,119.03863663042961
2012-08-26 07:00:00,130.32801573448376
2012-08-26 08:00:00,180.57385894430953
2012-08-26 09:00:00,187.95994470041566
2012-08-26 10:00:00,244.0608500420978
2012-08-26 11:00:00,251.44693579820392
2012-08-26 12:00:00,220.36606801763804
2012-08-26 13:00:00,184.93107874330468
2012-08-26 14:00:00,182.0306160272266
2012-08-26 15:00:00,166.56324726494438
2012-08-26 16:00:00,173.94933302105048
2012-08-26 17:00:00,204.18887329554497
2012-08-26 18:00:00,217.74890739033845
2012-08-26 19:00:00,225.13499314644457
2012-08-26 20:00:00,226.34713056386335
2012-08-26 21:00:00,245.44334058368221
2012-08-26 22:00:00,237.2160087281276
2012-08-26 23:00:00,260.2155120958945
2012-08-27 00:00:00,92.29489976913503
2012-08-27 01:00:00,84.0675679135804
2012-08-27 02:00:00,91.45365366968653
2012-08-27 03:00:00,98.83973942579266
2012-08-27 04:00:00,121.83924279355952
2012-08-27 05:00:00,113.61191093800491
2012-08-27 06:00:00,120.99799669411104
2012-08-27 07:00:00,155.66894190231045
2012-08-27 08:00:00,163.05502765841658
2012-08-27 09:00:00,170.4411134145227
2012-08-27 10:00:00,230.40671108749558
2012-08-27 11:00:00,253.40629586188538
2012-08-27 12:00:00,274.4155922423323
2012-08-27 13:00:00,291.56011488486575
2012-08-27 14:00:00,326.2311414996881
2012-08-27 15:00:00,327.762083717315
2012-08-27 16:00:00,335.14816947342115
2012-08-27 17:00:00,348.42799978466377
2012-08-27 18:00:00,338.24898055182365
2012-08-27 19:00:00,304.68823240159253
2012-08-27 20:00:00,312.0743181576987
2012-08-27 21:00:00,311.653654404663
2012-08-27 22:00:00,287.851424547482
2012-08-27 23:00:00,295.2375103035881
2012-08-28 00:00:00,127.61706653542987
2012-08-28 01:00:00,113.57327356467614
2012-08-28 02:00:00,132.66948358449503
2012-08-28 03:00:00,110.81902251122237
2012-08-28 04:00:00,135.7702132562747
2012-08-28 05:00:00,149.33024735106815
2012-08-28 06:00:00,139.1512281182281
2012-08-28 07:00:00,164.1024188632804
2012-08-28 08:00:00,173.40159098001467
2012-08-28 09:00:00,210.0242235654996
2012-08-28 10:00:00,250.23150751197022
2012-08-28 11:00:00,288.80582747474057
2012-08-28 12:00:00,313.71849860975846
2012-08-28 13:00:00,332.8147086295773
2012-08-28 14:00:00,349.95923127211074
2012-08-28 15:00:00,359.33560542215963
2012-08-28 16:00:00,362.8183978303177
2012-08-28 17:00:00,360.48464771665385
2012-08-28 18:00:00,358.1122965863327
2012-08-28 19:00:00,344.068503615579
2012-08-28 20:00:00,345.5995272398288
2012-08-28 21:00:00,352.9856129959349
2012-08-28 22:00:00,342.80659376309484
2012-08-28 23:00:00,338.5211562721455
2012-08-29 00:00:00,140.45219984972175
2012-08-29 01:00:00,142.02182449062877
2012-08-29 02:00:00,135.74618001235964
2012-08-29 03:00:00,143.13226576846574
2012-08-29 04:00:00,150.51835152457187
2012-08-29 05:00:00,157.90443728067802
2012-08-29 06:00:00,165.29052303678415
2012-08-29 07:00:00,194.14508853640737
2012-08-29 08:00:00,215.15438491685438
2012-08-29 09:00:00,253.72878628624764
2012-08-29 10:00:00,272.8249148994436
2012-08-29 11:00:00,280.21108206217264
2012-08-29 12:00:00,309.02704654513855
2012-08-29 13:00:00,306.6932964314747
2012-08-29 14:00:00,323.7992180573508
2012-08-29 15:00:00,331.1853038134569
2012-08-29 16:00:00,338.60999058622036
2012-08-29 17:00:00,355.71591221209644
2012-08-29 18:00:00,343.6237252120053
2012-08-29 19:00:00,321.7345817154525
2012-08-29 20:00:00,317.44914422450324
2012-08-29 21:00:00,324.8353113872322
2012-08-29 22:00:00,332.2213971433383
2012-08-29 23:00:00,333.7524207675881
2012-08-30 00:00:00,134.41240590695386
2012-08-30 01:00:00,149.6052411722018
2012-08-30 02:00:00,135.5228471847908
2012-08-30 03:00:00,142.90893294089693
2012-08-30 04:00:00,150.29501869700306
2012-08-30 05:00:00,157.68110445310919
2012-08-30 06:00:00,133.8788745959282
2012-08-30 07:00:00,178.3082566905549
2012-08-30 08:00:00,207.12430258014373
2012-08-30 09:00:00,239.84364181768063
2012-08-30 10:00:00,260.89145780816204
2012-08-30 11:00:00,301.4176279614636
2012-08-30 12:00:00,299.0452768311425
2012-08-30 13:00:00,300.57630045539224
2012-08-30 14:00:00,307.96238621149837
2012-08-30 15:00:00,336.7782692878414
2012-08-30 16:00:00,350.01941717580394
2012-08-30 17:00:00,374.97068932747914
2012-08-30 18:00:00,368.6950448492099
2012-08-30 19:00:00,344.892814992029
2012-08-30 20:00:00,332.7620269752806
2012-08-30 21:00:00,324.53461371310306
2012-08-30 22:00:00,312.4425081196348
2012-08-30 23:00:00,317.8768250918326
2012-08-31 00:00:00,123.36994552393963
2012-08-31 01:00:00,130.75603128004576
2012-08-31 02:00:00,108.90557020677313
2012-08-31 03:00:00,116.29165596287925
2012-08-31 04:00:00,117.8612806037863
2012-08-31 05:00:00,125.24736635989242
2012-08-31 06:00:00,138.80740045468588
2012-08-31 07:00:00,146.193486210792
2012-08-31 08:00:00,217.86920814747765
2012-08-31 09:00:00,238.55953691447078
2012-08-31 10:00:00,267.3755828040596
2012-08-31 11:00:00,352.79048122830375
2012-08-31 12:00:00,364.0799417389808
2012-08-31 13:00:00,375.369320843035
2012-08-31 14:00:00,392.47524246891106
2012-08-31 15:00:00,401.8129341956798
2012-08-31 16:00:00,409.19901995178594
2012-08-31 17:00:00,400.9716880962313
2012-08-31 18:00:00,394.73456322799655
2012-08-31 19:00:00,370.8937323541582
2012-08-31 20:00:00,378.27981811026433
2012-08-31 21:00:00,356.4292756303688
2012-08-31 22:00:00,363.81536138647493
2012-08-31 23:00:00,351.72325579300673
2012-09-20 00:00:00,99.39824319890195
2012-09-20 01:00:00,77.54770071900643
2012-09-20 02:00:00,84.93378647511257
2012-09-20 03:00:00,76.74497422959234
2012-09-20 04:00:00,84.13105998569847
2012-09-20 05:00:00,91.51714574180461
2012-09-20 06:00:00,98.90323149791072
2012-09-20 07:00:00,102.34734148278865
2012-09-20 08:00:00,148.72849236132367
2012-09-20 09:00:00,189.2544997013795
2012-09-20 10:00:00,216.1573778237173
2012-09-20 11:00:00,272.21968214874215
2012-09-20 12:00:00,279.6057679048483
2012-09-20 13:00:00,285.0401662836689
2012-09-20 14:00:00,286.57118990791867
2012-09-20 15:00:00,293.9572756640248
2012-09-20 16:00:00,301.3433614201309
2012-09-20 17:00:00,302.8743850443807
2012-09-20 18:00:00,298.5503465367741
2012-09-20 19:00:00,268.9703379876742
2012-09-20 20:00:00,262.69469350940506
2012-09-20 21:00:00,270.0807792655112
2012-09-20 22:00:00,254.08521751084913
2012-09-20 23:00:00,271.2297401533825
2012-09-21 00:00:00,105.95948882149128
2012-09-21 01:00:00,99.68384434322208
2012-09-21 02:00:00,107.06993009932822
2012-09-21 03:00:00,98.84259824377355
2012-09-21 04:00:00,106.22868399987968
2012-09-21 05:00:00,103.85633286955853
2012-09-21 06:00:00,121.00085551209193
2012-09-21 07:00:00,134.24192199343156
2012-09-21 08:00:00,155.28973798391303
2012-09-21 09:00:00,184.10570246687894
2012-09-21 10:00:00,228.49648354484836
2012-09-21 11:00:00,249.50577992529537
2012-09-21 12:00:00,262.746846406635
2012-09-21 13:00:00,281.80445540979656
2012-09-21 14:00:00,289.1905411659027
2012-09-21 15:00:00,296.5766269220088
2012-09-21 16:00:00,303.96271267811494
2012-09-21 17:00:00,299.6772751871656
2012-09-21 18:00:00,293.4016307088964
2012-09-21 19:00:00,287.16450584066166
2012-09-21 20:00:00,286.743842087626
2012-09-21 21:00:00,280.4681976093568
2012-09-21 22:00:00,287.85428336546295
2012-09-21 23:00:00,295.2403691215691
2012-09-22 00:00:00,125.19194301170741
2012-09-22 01:00:00,95.57325203932731
2012-09-22 02:00:00,87.34592018377272
2012-09-22 03:00:00,104.4904428263061
2012-09-22 04:00:00,111.87652858241222
2012-09-22 05:00:00,119.26261433851835
2012-09-22 06:00:00,126.64870009462447
2012-09-22 07:00:00,149.64820346239136
2012-09-22 08:00:00,184.2806290605564
2012-09-22 09:00:00,205.32844505103782
2012-09-22 10:00:00,226.33774143148483
2012-09-22 11:00:00,259.05708066902173
2012-09-22 12:00:00,280.10489665950314
2012-09-22 13:00:00,293.3460445474656
2012-09-22 14:00:00,312.40365355062715
2012-09-22 15:00:00,313.97327819153423
2012-09-22 16:00:00,315.504301815784
2012-09-22 17:00:00,322.89038757189013
2012-09-22 18:00:00,324.4214111961399
2012-09-22 19:00:00,318.14576671787074
2012-09-22 20:00:00,333.3386019831187
2012-09-22 21:00:00,323.1981837669358
2012-09-22 22:00:00,330.584269523042
2012-09-22 23:00:00,351.63216692014635
2012-09-23 00:00:00,195.6493746389307
2012-09-23 01:00:00,134.88105047654375
2012-09-23 02:00:00,144.2189050165582
2012-09-23 03:00:00,126.27173729123359
2012-09-23 04:00:00,127.80284232210624
2012-09-23 05:00:00,127.38217856907056
2012-09-23 06:00:00,123.09674107812123
2012-09-23 07:00:00,142.15435008128281
2012-09-23 08:00:00,163.20216607176422
2012-09-23 09:00:00,184.21146245221124
2012-09-23 10:00:00,215.01763392249708
2012-09-23 11:00:00,226.2684934165168
2012-09-23 12:00:00,239.50964130447932
2012-09-23 13:00:00,291.6684894683103
2012-09-23 14:00:00,299.05457522441645
2012-09-23 15:00:00,316.19909786694984
2012-09-23 16:00:00,323.58518362305597
2012-09-23 17:00:00,292.05356910329357
2012-09-23 18:00:00,289.71981898962974
2012-09-23 19:00:00,281.4924871340751
2012-09-23 20:00:00,288.8785728901812
2012-09-23 21:00:00,290.7284827212619
2012-09-23 22:00:00,291.94062013868074
2012-09-23 23:00:00,278.17711235810066
2012-09-24 00:00:00,84.60436034307952
2012-09-24 01:00:00,84.18369659004381
2012-09-24 02:00:00,105.55048019397911
2012-09-24 03:00:00,106.7626176113979
2012-09-24 04:00:00,100.52549274316313
2012-09-24 05:00:00,121.53478912361017
2012-09-24 06:00:00,136.72762438885812
2012-09-24 07:00:00,128.5002111266806
2012-09-24 08:00:00,170.97798725064473
2012-09-24 09:00:00,190.0741158638407
2012-09-24 10:00:00,209.1702444770367
2012-09-24 11:00:00,245.79303987576733
2012-09-24 12:00:00,257.0825003864444
2012-09-24 13:00:00,307.28966117298995
2012-09-24 14:00:00,314.7143479457534
2012-09-24 15:00:00,322.0618326852022
2012-09-24 16:00:00,302.24026102252964
2012-09-24 17:00:00,309.62634677863576
2012-09-24 18:00:00,291.67917905331115
2012-09-24 19:00:00,289.3069093296129
2012-09-24 20:00:00,271.3210591810081
2012-09-24 21:00:00,274.80385158916613
2012-09-24 22:00:00,282.18993734527226
2012-09-24 23:00:00,254.4843327335204
2012-09-25 00:00:00,79.05713945622033
2012-09-25 01:00:00,70.86832721070009
2012-09-25 02:00:00,62.64099535514548
2012-09-25 03:00:00,81.73720537496433
2012-09-25 04:00:00,89.12329113107046
2012-09-25 05:00:00,84.79925262346386
2012-09-25 06:00:00,98.04031910480346
2012-09-25 07:00:00,105.42640486090957
2012-09-25 08:00:00,144.00080623030283
2012-09-25 09:00:00,190.381875702215
2012-09-25 10:00:00,211.391172082662
2012-09-25 11:00:00,265.5017076237785
2012-09-25 12:00:00,278.742855511741
2012-09-25 13:00:00,278.3221917587053
2012-09-25 14:00:00,301.3217765330951
2012-09-25 15:00:00,314.5629244210576
2012-09-25 16:00:00,316.09394804530734
2012-09-25 17:00:00,323.48003380141347
2012-09-25 18:00:00,326.9627448029487
2012-09-25 19:00:00,316.7836441634857
2012-09-25 20:00:00,312.45960565587905
2012-09-25 21:00:00,319.8456914119852
2012-09-25 22:00:00,327.2317771680913
2012-09-25 23:00:00,334.6178629241974
2012-09-26 00:00:00,121.05129194008487
2012-09-26 01:00:00,128.43737769619096
2012-09-26 02:00:00,141.99741179098444
2012-09-26 03:00:00,149.38349754709054
2012-09-26 04:00:00,127.17546784370677
2012-09-26 05:00:00,134.5615535998129
2012-09-26 06:00:00,136.13117824071998
2012-09-26 07:00:00,135.7105144876843
2012-09-26 08:00:00,156.71981086813128
2012-09-26 09:00:00,210.86894742590508
2012-09-26 10:00:00,194.83486606120863
2012-09-26 11:00:00,237.31264218517276
2012-09-26 12:00:00,250.55370866651236
2012-09-26 13:00:00,269.61131766967395
2012-09-26 14:00:00,302.3692579238681
2012-09-26 15:00:00,309.7553436799742
2012-09-26 16:00:00,322.9964915679367
2012-09-26 17:00:00,324.52751519218646
2012-09-26 18:00:00,331.9136009482926
2012-09-26 19:00:00,321.7345817154525
2012-09-26 20:00:00,288.1739149718442
2012-09-26 21:00:00,303.36675023709216
2012-09-26 22:00:00,274.27617085046904
2012-09-26 23:00:00,281.45303122764926
2012-09-27 00:00:00,105.17577767095221
2012-09-27 01:00:00,112.56186342705831
2012-09-27 02:00:00,119.94794918316447
2012-09-27 03:00:00,127.33403493927058
2012-09-27 04:00:00,85.96670009314337
2012-09-27 05:00:00,120.676327724623
2012-09-27 06:00:00,112.44899586906838
2012-09-27 07:00:00,156.87837796369507
2012-09-27 08:00:00,189.59771720123194
2012-09-27 09:00:00,214.51038833624986
2012-09-27 10:00:00,267.0654875534723
2012-09-27 11:00:00,280.3065540348119
2012-09-27 12:00:00,293.54770192277437
2012-09-27 13:00:00,300.9337876788805
2012-09-27 14:00:00,319.991396682042
2012-09-27 15:00:00,327.37748243814815
2012-09-27 16:00:00,303.5751711743443
2012-09-27 17:00:00,271.9662732146444
2012-09-27 18:00:00,279.3523589707505
2012-09-27 19:00:00,288.3712458973111
2012-09-27 20:00:00,288.30806936776366
2012-09-27 21:00:00,227.67168714436517
2012-09-27 22:00:00,235.0577729004713
2012-09-27 23:00:00,242.44385865657742
2012-09-28 00:00:00,55.74372859782632
2012-09-28 01:00:00,63.12981435393243
2012-09-28 02:00:00,70.51590011003857
2012-09-28 03:00:00,122.50428672484676
2012-09-28 04:00:00,79.43309089701734
2012-09-28 05:00:00,109.67263117151185
2012-09-28 06:00:00,111.52254100259256
2012-09-28 07:00:00,118.90862675869869
2012-09-28 08:00:00,153.26076716669004
2012-09-28 09:00:00,172.67578198671697
2012-09-28 10:00:00,195.63676574444946
2012-09-28 11:00:00,232.25947973655724
2012-09-28 12:00:00,280.5923179923778
2012-09-28 13:00:00,293.83346588034027
2012-09-28 14:00:00,295.36448950459
2012-09-28 15:00:00,296.93411414549706
2012-09-28 16:00:00,306.2719686855115
2012-09-28 17:00:00,305.85130493247584
2012-09-28 18:00:00,321.0441401977238
2012-09-28 19:00:00,299.40282309675416
2012-09-28 20:00:00,300.93384672100393
2012-09-28 21:00:00,308.31993247711006
2012-09-28 22:00:00,315.5740762942278
2012-09-28 23:00:00,311.250119193244
2012-09-29 00:00:00,121.40453412035416
2012-09-29 01:00:00,128.79061987646028
2012-09-29 02:00:00,150.15740348039557
2012-09-29 03:00:00,145.83344637941184
2012-09-29 04:00:00,147.0455837968306
2012-09-29 05:00:00,140.76993931856143
2012-09-29 06:00:00,148.15602507466755
2012-09-29 07:00:00,141.9189002064328
2012-09-29 08:00:00,153.16975970045252
2012-09-29 09:00:00,170.31428234298593
2012-09-29 10:00:00,203.07214119055723
2012-09-29 11:00:00,224.08143757100424
2012-09-29 12:00:00,287.950409998548
2012-09-29 13:00:00,295.33649575465415
2012-09-29 14:00:00,304.67426888804573
2012-09-29 15:00:00,306.2052925122955
2012-09-29 16:00:00,317.49475302297253
2012-09-29 17:00:00,330.735900910935
2012-09-29 18:00:00,287.49416212745984
2012-09-29 19:00:00,265.6436196475643
2012-09-29 20:00:00,273.02970540367045
2012-09-29 21:00:00,280.4157911597766
2012-09-29 22:00:00,266.33339717236555
2012-09-29 23:00:00,281.5262324376135
2012-09-30 00:00:00,102.12319162897245
2012-09-30 01:00:00,109.50927738507856
2012-09-30 02:00:00,103.27215251684382
2012-09-30 03:00:00,96.99650803857465
2012-09-30 04:00:00,104.38259379468077
2012-09-30 05:00:00,96.19378154916056
2012-09-30 06:00:00,103.57986730526667
2012-09-30 07:00:00,101.20751617494551
2012-09-30 08:00:00,139.78191754433877
2012-09-30 09:00:00,166.64619465001925
2012-09-30 10:00:00,224.73738838564415
2012-09-30 11:00:00,267.1378810696708
2012-09-30 12:00:00,278.42734158034784
2012-09-30 13:00:00,285.81342733645397
2012-09-30 14:00:00,293.1995130925601
2012-09-30 15:00:00,310.3440357350935
2012-09-30 16:00:00,317.7301214911996
2012-09-30 17:00:00,327.0678946245912
2012-09-30 18:00:00,240.9277159641162
2012-09-30 19:00:00,194.23343057188953
2012-09-30 20:00:00,201.61951632799565
2012-09-30 21:00:00,239.66580611163198
2012-09-30 22:00:00,233.42868124339722
2012-09-30 23:00:00,240.81476699950335
2012-10-20 00:00:00,55.08600852917459
2012-10-20 01:00:00,81.98896805813527
2012-10-20 02:00:00,73.80015581261506
2012-10-20 03:00:00,75.33126084348771
2012-10-20 04:00:00,98.33076421125459
2012-10-20 05:00:00,74.5285343540736
2012-10-20 06:00:00,109.19964237551883
2012-10-20 07:00:00,89.30070586628585
2012-10-20 08:00:00,143.45000523730545
2012-10-20 09:00:00,178.12103185212774
2012-10-20 10:00:00,205.02390997446557
2012-10-20 11:00:00,218.2649764558052
2012-10-20 12:00:00,243.17764759082309
2012-10-20 13:00:00,256.41879547878557
2012-10-20 14:00:00,269.65994336674805
2012-10-20 15:00:00,271.1909669909978
2012-10-20 16:00:00,274.7122790091904
2012-10-20 17:00:00,291.8568016517238
2012-10-20 18:00:00,289.4845319280255
2012-10-20 19:00:00,279.30551269518537
2012-10-20 20:00:00,298.4017227150042
2012-10-20 21:00:00,278.5028676123942
2012-10-20 22:00:00,272.2657427441594
2012-10-20 23:00:00,260.1350361340339
2012-10-21 00:00:00,94.39372555976811
2012-10-21 01:00:00,88.11808108149893
2012-10-21 02:00:00,81.88095621326417
2012-10-21 03:00:00,75.605311734995
2012-10-21 04:00:00,55.745057649042224
2012-10-21 05:00:00,90.37748324720725
2012-10-21 06:00:00,111.42529923768866
2012-10-21 07:00:00,118.8113849937948
2012-10-21 08:00:00,122.25549497867274
2012-10-21 09:00:00,164.73327110263688
2012-10-21 10:00:00,197.45261034017372
2012-10-21 11:00:00,218.50042633065516
2012-10-21 12:00:00,241.49992969842208
2012-10-21 13:00:00,258.60585132429816
2012-10-21 14:00:00,269.8953118349752
2012-10-21 15:00:00,277.2813975910813
2012-10-21 16:00:00,274.9476474774175
2012-10-21 17:00:00,272.5753777537192
2012-10-21 18:00:00,279.9614635098253
2012-10-21 19:00:00,275.6375064088416
2012-10-21 20:00:00,273.3037562951778
2012-10-21 21:00:00,243.64654571276327
2012-10-21 22:00:00,251.0326314688694
2012-10-21 23:00:00,264.273697950209
2012-10-22 00:00:00,69.06814476473335
2012-10-22 01:00:00,58.88904412527036
2012-10-22 02:00:00,60.420149156143026
2012-10-22 03:00:00,91.22640203305171
2012-10-22 04:00:00,84.95075755478257
2012-10-22 05:00:00,72.81996953803413
2012-10-22 06:00:00,68.53461345370769
2012-10-22 07:00:00,107.10901482310094
2012-10-22 08:00:00,130.06983576758765
2012-10-22 09:00:00,151.07913214803466
2012-10-22 10:00:00,185.75015876285696
2012-10-22 11:00:00,245.79303987576733
2012-10-22 12:00:00,262.93748111167787
2012-10-22 13:00:00,311.19303592756086
2012-10-22 14:00:00,316.66603532303884
2012-10-22 15:00:00,325.9652074397731
2012-10-22 16:00:00,325.5445436867374
2012-10-22 17:00:00,332.93062944284355
2012-10-22 18:00:00,238.98361986660387
2012-10-22 19:00:00,263.93497342490195
2012-10-22 20:00:00,251.80426681477638
2012-10-22 21:00:00,237.7603924373998
2012-10-22 22:00:00,210.01618680899062
2012-10-22 23:00:00,217.40227256509675
2012-10-23 00:00:00,38.071704533225756
2012-10-23 01:00:00,66.92635143947189
2012-10-23 02:00:00,47.02741493023893
2012-10-23 03:00:00,75.88206183648508
2012-10-23 04:00:00,77.41316686735773
2012-10-23 05:00:00,90.65423334869733
2012-10-23 06:00:00,76.6104403779436
2012-10-23 07:00:00,111.60035319959691
2012-10-23 08:00:00,134.5613369573294
2012-10-23 09:00:00,153.61886455386804
2012-10-23 10:00:00,189.9612119491793
2012-10-23 11:00:00,251.83989598278032
2012-10-23 12:00:00,279.06174171857197
2012-10-23 13:00:00,290.351202229249
2012-10-23 14:00:00,303.27338250375766
2012-10-23 15:00:00,310.6594682598638
2012-10-23 16:00:00,312.1904918841135
2012-10-23 17:00:00,325.43163977207604
2012-10-23 18:00:00,303.54249627552315
2012-10-23 19:00:00,303.12183252248747
2012-10-23 20:00:00,267.6867618415313
2012-10-23 21:00:00,261.41111736326206
2012-10-23 22:00:00,268.7972031193682
2012-10-23 23:00:00,260.608390873848
2012-10-24 00:00:00,91.8146637040832
2012-10-24 01:00:00,108.9591863466166
2012-10-24 02:00:00,116.34527210272276
2012-10-24 03:00:00,94.45621001279277
2012-10-24 04:00:00,101.8422957688989
2012-10-24 05:00:00,99.46994463857774
2012-10-24 06:00:00,101.03956927948482
2012-10-24 07:00:00,102.53199188707725
2012-10-24 08:00:00,131.7054435935315
2012-10-24 09:00:00,150.80165361335037
2012-10-24 10:00:00,171.8494696038318
2012-10-24 11:00:00,202.29823525725223
2012-10-24 12:00:00,238.88226682607984
2012-10-24 13:00:00,265.7466253383832
2012-10-24 14:00:00,331.6446499897728
2012-10-24 15:00:00,315.64908823511075
2012-10-24 16:00:00,340.5617593701287
2012-10-24 17:00:00,308.95278000380586
2012-10-24 18:00:00,322.19392789176834
2012-10-24 19:00:00,318.18877559099275
2012-10-24 20:00:00,304.14490121361615
2012-10-24 21:00:00,311.5309869697223
2012-10-24 22:00:00,313.062010593972
2012-10-24 23:00:00,289.29846316007126
2012-10-25 00:00:00,150.34479113206848
2012-10-25 01:00:00,120.40729535948033
2012-10-25 02:00:00,98.55675287958483
2012-10-25 03:00:00,84.79324509900478
2012-10-25 04:00:00,92.1793308551109
2012-10-25 05:00:00,99.56541661121703
2012-10-25 06:00:00,106.95150236732316
2012-10-25 07:00:00,114.33758812342927
2012-10-25 08:00:00,131.48211076596266
2012-10-25 09:00:00,138.86819652206879
2012-10-25 10:00:00,152.10926300340842
2012-10-25 11:00:00,159.49534875951454
2012-10-25 12:00:00,182.456332517247
2012-10-25 13:00:00,189.84241827335313
2012-10-25 14:00:00,224.15587625806432
2012-10-25 15:00:00,253.01044175768754
2012-10-25 16:00:00,246.7347972794184
2012-10-25 17:00:00,254.1208830355245
2012-10-25 18:00:00,210.84046182876915
2012-10-25 19:00:00,212.41008646967623
2012-10-25 20:00:00,210.35670295280892
2012-10-25 21:00:00,217.74278870891504
2012-10-25 22:00:00,240.7422920766819
2012-10-25 23:00:00,248.12837783278803
2012-10-26 00:00:00,94.5682507646095
2012-10-26 01:00:00,74.63079464534214
2012-10-26 02:00:00,82.01688040144825
2012-10-26 03:00:00,89.40296615755437
2012-10-26 04:00:00,96.7890519136605
2012-10-26 05:00:00,104.17513766976663
2012-10-26 06:00:00,111.56122342587275
2012-10-26 07:00:00,118.94730918197888
2012-10-26 08:00:00,132.1883756633185
2012-10-26 09:00:00,139.57446141942464
2012-10-26 10:00:00,146.96054717553076
2012-10-26 11:00:00,179.6799678196905
2012-10-26 12:00:00,202.67947118745735
2012-10-26 13:00:00,219.82399382999077
2012-10-26 14:00:00,258.35971277610383
2012-10-26 15:00:00,271.6008606640663
2012-10-26 16:00:00,232.22381421188186
2012-10-26 17:00:00,227.89985711089815
2012-10-26 18:00:00,231.38256811243338
2012-10-26 19:00:00,223.19375586691316
2012-10-26 20:00:00,230.57984162301926
2012-10-26 21:00:00,249.67605164283813
2012-10-26 22:00:00,239.49703240999804
2012-10-26 23:00:00,240.70916982741682
2012-10-27 00:00:00,55.0473261058944
2012-10-27 01:00:00,68.60736020068785
2012-10-27 02:00:00,75.993445956794
2012-10-27 03:00:00,77.20558337421278
2012-10-27 04:00:00,90.76561746900623
2012-10-27 05:00:00,109.8618274888251
2012-10-27 06:00:00,117.24791324493123
2012-10-27 07:00:00,110.6919021698655
2012-10-27 08:00:00,135.60457330488342
2012-10-27 09:00:00,142.99065906098954
2012-10-27 10:00:00,169.89345577670449
2012-10-27 11:00:00,200.66118904357876
2012-10-27 12:00:00,264.53016147112254
2012-10-27 13:00:00,291.43312100008325
2012-10-27 14:00:00,292.96414462433296
2012-10-27 15:00:00,244.18622991583243
2012-10-27 16:00:00,243.76556616279674
2012-10-27 17:00:00,251.15165191890287
2012-10-27 18:00:00,258.537737675009
2012-10-27 19:00:00,238.63888257239893
2012-10-27 20:00:00,246.02496832850505
2012-10-27 21:00:00,253.41105408461118
2012-10-27 22:00:00,260.7971398407173
2012-10-27 23:00:00,275.98997510596524
2012-10-28 00:00:00,67.55953144024846
2012-10-28 01:00:00,90.31128981905498
2012-10-28 02:00:00,105.50412508430294
2012-10-28 03:00:00,122.64864772683634
2012-10-28 04:00:00,130.03473348294247
2012-10-28 05:00:00,137.4208192390486
2012-10-28 06:00:00,152.61365450429653
2012-10-28 07:00:00,159.99974026040266
2012-10-28 08:00:00,167.3858260165088
2012-10-28 09:00:00,182.57866128175672
2012-10-28 10:00:00,191.95503543180564
2012-10-28 11:00:00,205.15758230311081
2012-10-28 12:00:00,191.11370792573425
2012-10-28 13:00:00,198.49979368184034
2012-10-28 14:00:00,211.70234055314555
2012-10-28 15:00:00,211.28167680010984
2012-10-28 16:00:00,176.0171490747994
2012-10-28 17:00:00,158.0313803328175
2012-10-28 18:00:00,120.56733883463829
2012-10-28 19:00:00,127.95342459074442
2012-10-28 20:00:00,135.33951034685055
2012-10-28 21:00:00,160.29070109190286
2012-10-28 22:00:00,167.676786848009
2012-10-28 23:00:00,157.49776761516893
2012-10-29 00:00:00,7.1422602773556605
2012-10-30 13:00:00,54.87052544261991
2012-10-30 14:00:00,62.256611198726034
2012-10-30 15:00:00,63.78755341635289
2012-10-30 16:00:00,71.17363917245902
2012-10-30 17:00:00,78.55972492856515
2012-10-30 18:00:00,91.76227179987033
2012-10-30 19:00:00,235.2864716240711
2012-10-30 20:00:00,141.45550931767198
2012-10-30 21:00:00,148.80291265049792
2012-10-30 22:00:00,155.87019360639596
2012-10-30 23:00:00,163.25627936250208
2012-10-31 00:00:00,6.491481256658091
2012-10-31 01:00:00,13.877567012764217
2012-10-31 02:00:00,15.40867204363687
2012-10-31 03:00:00,28.64973852497647
2012-10-31 04:00:00,12.654258176937333
2012-10-31 05:00:00,37.56692931195525
2012-10-31 06:00:00,38.77906672937405
2012-10-31 07:00:00,40.62897656045476
2012-10-31 08:00:00,65.22268008201883
2012-10-31 09:00:00,82.36720272455221
2012-10-31 10:00:00,99.51172536708563
2012-10-31 11:00:00,128.68517707353988
2012-10-31 12:00:00,168.8536971901074
2012-10-31 13:00:00,197.66974307969625
2012-10-31 14:00:00,211.2297771744897
2012-10-31 15:00:00,204.6351650827667
2012-10-31 16:00:00,218.19519917756014
2012-10-31 17:00:00,211.95807430932535
2012-10-31 18:00:00,219.34416006543148
2012-10-31 19:00:00,242.34374483982126
2012-10-31 20:00:00,249.72983059592738
2012-10-31 21:00:00,257.11591635203354
2012-10-31 22:00:00,221.32335844758904
2012-10-31 23:00:00,234.52590531889422
2012-11-20 00:00:00,26.516309962633756
2012-11-20 01:00:00,47.564125953115195
2012-11-20 02:00:00,35.75230554982062
2012-11-20 03:00:00,58.751808917587496
2012-11-20 04:00:00,70.04135083488742
2012-11-20 05:00:00,77.42743659099355
2012-11-20 06:00:00,75.05508546067239
2012-11-20 07:00:00,66.50878599166388
