datetime,count
2012-06-27 19:00:00,387.5244263280871
2012-06-27 20:00:00,385.1494263280871
2012-06-27 21:00:00,378.7744263280871
2012-06-27 22:00:00,378.5244263280871
2012-06-27 23:00:00,364.1494263280871
2012-06-28 00:00:00,176.39942632808712
2012-06-28 01:00:00,176.08692632808712
2012-06-28 02:00:00,191.52442632808712
2012-06-28 03:00:00,199.02442632808712
2012-06-28 04:00:00,178.77442632808712
2012-06-28 05:00:00,200.21192632808712
2012-06-28 06:00:00,207.83692632808712
2012-06-28 07:00:00,201.39942632808712
2012-06-28 08:00:00,236.77442632808712
2012-06-28 09:00:00,248.33692632808712
2012-06-28 10:00:00,273.7744263280871
2012-06-28 11:00:00,327.0244263280871
2012-06-28 12:00:00,350.4619263280871
2012-06-28 13:00:00,369.8369263280871
2012-06-28 14:00:00,373.5869263280871
2012-06-28 15:00:00,381.0869263280871
2012-06-28 16:00:00,398.5869263280871
2012-06-28 17:00:00,408.0869263280871
2012-06-28 18:00:00,403.7119263280871
2012-06-28 19:00:00,401.3994263280871
2012-06-28 20:00:00,400.8994263280871
2012-06-28 21:00:00,354.7119263280871
2012-06-28 22:00:00,368.3369263280871
2012-06-28 23:00:00,371.8994263280871
2012-06-29 00:00:00,207.27442632808712
2012-06-29 01:00:00,208.89942632808712
2012-06-29 02:00:00,202.39942632808712
2012-06-29 03:00:00,210.02442632808712
2012-06-29 04:00:00,197.52442632808712
2012-06-29 05:00:00,213.14942632808712
2012-06-29 06:00:00,227.64942632808712
2012-06-29 07:00:00,228.27442632808712
2012-06-29 08:00:00,266.3994263280871
2012-06-29 09:00:00,273.1494263280871
2012-06-29 10:00:00,366.1494263280871
2012-06-29 11:00:00,380.1494263280871
2012-06-29 12:00:00,403.6494263280871
2012-06-29 13:00:00,408.6494263280871
2012-06-29 14:00:00,432.0244263280871
2012-06-29 15:00:00,439.5244263280871
2012-06-29 16:00:00,447.1494263280871
2012-06-29 17:00:00,464.3994263280871
2012-06-29 18:00:00,454.1494263280871
2012-06-29 19:00:00,435.8994263280871
2012-06-29 20:00:00,459.3994263280871
2012-06-29 21:00:00,427.8994263280871
2012-06-29 22:00:00,383.5244263280871
2012-06-29 23:00:00,391.0244263280871
2012-06-30 00:00:00,64.64942632808712
2012-06-30 01:00:00,72.39942632808712
2012-06-30 02:00:00,111.52442632808712
2012-06-30 03:00:00,119.02442632808712
2012-06-30 04:00:00,104.77442632808712
2012-06-30 05:00:00,128.14942632808712
2012-06-30 06:00:00,135.64942632808712
2012-06-30 07:00:00,143.14942632808712
2012-06-30 08:00:00,150.64942632808712
2012-06-30 09:00:00,158.14942632808712
2012-06-30 10:00:00,360.3994263280871
2012-06-30 11:00:00,367.8994263280871
2012-06-30 12:00:00,375.3994263280871
2012-06-30 13:00:00,383.1494263280871
2012-06-30 14:00:00,390.6494263280871
2012-06-30 15:00:00,398.1494263280871
2012-06-30 16:00:00,413.6494263280871
2012-06-30 17:00:00,409.1494263280871
2012-06-30 18:00:00,416.6494263280871
2012-06-30 19:00:00,394.3994263280871
2012-06-30 20:00:00,391.8994263280871
2012-06-30 21:00:00,399.3994263280871
2012-06-30 22:00:00,375.3994263280871
2012-06-30 23:00:00,382.8994263280871
2012-07-20 00:00:00,70.39942632808712
2012-07-20 01:00:00,103.52442632808712
2012-07-20 02:00:00,117.89942632808712
2012-07-20 03:00:00,125.39942632808712
2012-07-20 04:00:00,132.89942632808712
2012-07-20 05:00:00,140.39942632808712
2012-07-20 06:00:00,147.89942632808712
2012-07-20 07:00:00,155.64942632808712
2012-07-20 08:00:00,192.89942632808712
2012-07-20 09:00:00,220.14942632808712
2012-07-20 10:00:00,227.64942632808712
2012-07-20 11:00:00,225.02442632808712
2012-07-20 12:00:00,190.77442632808712
2012-07-20 13:00:00,198.39942632808712
2012-07-20 14:00:00,215.77442632808712
2012-07-20 15:00:00,255.64942632808712
2012-07-20 16:00:00,253.39942632808712
2012-07-20 17:00:00,231.14942632808712
2012-07-20 18:00:00,266.3994263280871
2012-07-20 19:00:00,252.14942632808712
2012-07-20 20:00:00,227.52442632808712
2012-07-20 21:00:00,235.02442632808712
2012-07-20 22:00:00,274.8994263280871
2012-07-20 23:00:00,282.3994263280871
2012-07-21 00:00:00,76.64942632808712
2012-07-21 01:00:00,116.02442632808712
2012-07-21 02:00:00,69.89942632808712
2012-07-21 03:00:00,77.64942632808712
2012-07-21 04:00:00,85.14942632808712
2012-07-21 05:00:00,92.64942632808712
2012-07-21 06:00:00,100.14942632808712
2012-07-21 07:00:00,139.27442632808712
2012-07-21 08:00:00,157.02442632808712
2012-07-21 09:00:00,164.52442632808712
2012-07-21 10:00:00,130.39942632808712
2012-07-21 11:00:00,185.52442632808712
2012-07-21 12:00:00,161.39942632808712
2012-07-21 13:00:00,168.89942632808712
2012-07-21 14:00:00,192.27442632808712
2012-07-21 15:00:00,168.14942632808712
2012-07-21 16:00:00,175.64942632808712
2012-07-21 17:00:00,183.14942632808712
2012-07-21 18:00:00,222.52442632808712
2012-07-21 19:00:00,230.02442632808712
2012-07-21 20:00:00,205.89942632808712
2012-07-21 21:00:00,245.02442632808712
2012-07-21 22:00:00,252.52442632808712
2012-07-21 23:00:00,260.2744263280871
2012-07-22 00:00:00,68.86817632808712
2012-07-22 01:00:00,76.49317632808712
2012-07-22 02:00:00,83.99317632808712
2012-07-22 03:00:00,91.61817632808712
2012-07-22 04:00:00,93.02442632808712
2012-07-22 05:00:00,100.52442632808712
2012-07-22 06:00:00,136.11817632808712
2012-07-22 07:00:00,143.61817632808712
2012-07-22 08:00:00,167.11817632808712
2012-07-22 09:00:00,204.49317632808712
2012-07-22 10:00:00,202.11817632808712
2012-07-22 11:00:00,209.61817632808712
2012-07-22 12:00:00,236.99317632808712
2012-07-22 13:00:00,254.61817632808712
2012-07-22 14:00:00,265.5244263280871
2012-07-22 15:00:00,273.2744263280871
2012-07-22 16:00:00,286.7744263280871
2012-07-22 17:00:00,294.2744263280871
2012-07-22 18:00:00,301.7744263280871
2012-07-22 19:00:00,295.2744263280871
2012-07-22 20:00:00,289.0244263280871
2012-07-22 21:00:00,286.5244263280871
2012-07-22 22:00:00,304.0244263280871
2012-07-22 23:00:00,289.7744263280871
2012-07-23 00:00:00,82.14942632808712
2012-07-23 01:00:00,89.77442632808712
2012-07-23 02:00:00,93.89942632808712
2012-07-23 03:00:00,101.39942632808712
2012-07-23 04:00:00,108.89942632808712
2012-07-23 05:00:00,116.39942632808712
2012-07-23 06:00:00,151.89942632808712
2012-07-23 07:00:00,174.39942632808712
2012-07-23 08:00:00,203.89942632808712
2012-07-23 09:00:00,234.14942632808712
2012-07-23 10:00:00,277.3994263280871
2012-07-23 11:00:00,304.8994263280871
2012-07-23 12:00:00,312.3994263280871
2012-07-23 13:00:00,319.8994263280871
2012-07-23 14:00:00,313.6494263280871
2012-07-23 15:00:00,328.2744263280871
2012-07-23 16:00:00,347.6494263280871
2012-07-23 17:00:00,355.2744263280871
2012-07-23 18:00:00,368.8994263280871
2012-07-23 19:00:00,358.5244263280871
2012-07-23 20:00:00,334.3994263280871
2012-07-23 21:00:00,341.8994263280871
2012-07-23 22:00:00,337.6494263280871
2012-07-23 23:00:00,337.1494263280871
2012-07-24 00:00:00,145.33692632808712
2012-07-24 01:00:00,131.08692632808712
2012-07-24 02:00:00,118.96192632808712
2012-07-24 03:00:00,126.58692632808712
2012-07-24 04:00:00,134.08692632808712
2012-07-24 05:00:00,141.58692632808712
2012-07-24 06:00:00,149.21192632808712
2012-07-24 07:00:00,198.21192632808712
2012-07-24 08:00:00,225.71192632808712
2012-07-24 09:00:00,308.7119263280871
2012-07-24 10:00:00,304.3369263280871
2012-07-24 11:00:00,330.2744263280871
2012-07-24 12:00:00,325.7744263280871
2012-07-24 13:00:00,345.2744263280871
2012-07-24 14:00:00,352.7744263280871
2012-07-24 15:00:00,349.9619263280871
2012-07-24 16:00:00,339.8369263280871
2012-07-24 17:00:00,347.4619263280871
2012-07-24 18:00:00,323.0869263280871
2012-07-24 19:00:00,330.5869263280871
2012-07-24 20:00:00,324.3369263280871
2012-07-24 21:00:00,331.8369263280871
2012-07-24 22:00:00,339.3369263280871
2012-07-24 23:00:00,356.9619263280871
2012-07-25 00:00:00,180.27442632808712
2012-07-25 01:00:00,182.02442632808712
2012-07-25 02:00:00,177.52442632808712
2012-07-25 03:00:00,171.14942632808712
2012-07-25 04:00:00,172.77442632808712
2012-07-25 05:00:00,180.27442632808712
2012-07-25 06:00:00,187.89942632808712
2012-07-25 07:00:00,231.39942632808712
2012-07-25 08:00:00,260.8994263280871
2012-07-25 09:00:00,284.1494263280871
2012-07-25 10:00:00,291.6494263280871
2012-07-25 11:00:00,313.1494263280871
2012-07-25 12:00:00,320.7744263280871
2012-07-25 13:00:00,338.1494263280871
2012-07-25 14:00:00,355.6494263280871
2012-07-25 15:00:00,353.2744263280871
2012-07-25 16:00:00,370.7744263280871
2012-07-25 17:00:00,374.2744263280871
2012-07-25 18:00:00,389.8994263280871
2012-07-25 19:00:00,373.5244263280871
2012-07-25 20:00:00,361.3994263280871
2012-07-25 21:00:00,359.0244263280871
2012-07-25 22:00:00,340.5244263280871
2012-07-25 23:00:00,344.1494263280871
2012-07-26 00:00:00,146.52442632808712
2012-07-26 01:00:00,154.14942632808712
2012-07-26 02:00:00,153.71192632808712
2012-07-26 03:00:00,161.21192632808712
2012-07-26 04:00:00,158.89942632808712
2012-07-26 05:00:00,166.39942632808712
2012-07-26 06:00:00,160.02442632808712
2012-07-26 07:00:00,199.27442632808712
2012-07-26 08:00:00,213.52442632808712
2012-07-26 09:00:00,235.02442632808712
2012-07-26 10:00:00,241.83692632808712
2012-07-26 11:00:00,298.9619263280871
2012-07-26 12:00:00,332.3369263280871
2012-07-26 13:00:00,351.7119263280871
2012-07-26 14:00:00,389.0244263280871
2012-07-26 15:00:00,412.4619263280871
2012-07-26 16:00:00,422.0869263280871
2012-07-26 17:00:00,409.7744263280871
2012-07-26 18:00:00,433.2119263280871
2012-07-26 19:00:00,424.8994263280871
2012-07-26 20:00:00,404.6494263280871
2012-07-26 21:00:00,384.5244263280871
2012-07-26 22:00:00,392.0244263280871
2012-07-26 23:00:00,333.9619263280871
2012-07-27 00:00:00,169.52442632808712
2012-07-27 01:00:00,177.02442632808712
2012-07-27 02:00:00,160.64942632808712
2012-07-27 03:00:00,178.27442632808712
2012-07-27 04:00:00,175.77442632808712
2012-07-27 05:00:00,173.27442632808712
2012-07-27 06:00:00,190.89942632808712
2012-07-27 07:00:00,222.27442632808712
2012-07-27 08:00:00,255.52442632808712
2012-07-27 09:00:00,314.7744263280871
2012-07-27 10:00:00,326.3994263280871
2012-07-27 11:00:00,333.8994263280871
2012-07-27 12:00:00,343.5244263280871
2012-07-27 13:00:00,349.0244263280871
2012-07-27 14:00:00,368.5244263280871
2012-07-27 15:00:00,382.0244263280871
2012-07-27 16:00:00,371.6494263280871
2012-07-27 17:00:00,397.2744263280871
2012-07-27 18:00:00,382.8994263280871
2012-07-27 19:00:00,384.2744263280871
2012-07-27 20:00:00,366.0244263280871
2012-07-27 21:00:00,373.5244263280871
2012-07-27 22:00:00,381.1494263280871
2012-07-27 23:00:00,368.7744263280871
2012-07-28 00:00:00,185.39942632808712
2012-07-28 01:00:00,177.14942632808712
2012-07-28 02:00:00,184.64942632808712
2012-07-28 03:00:00,192.14942632808712
2012-07-28 04:00:00,175.89942632808712
2012-07-28 05:00:00,171.64942632808712
2012-07-28 06:00:00,202.89942632808712
2012-07-28 07:00:00,222.39942632808712
2012-07-28 08:00:00,243.89942632808712
2012-07-28 09:00:00,283.1494263280871
2012-07-28 10:00:00,316.3994263280871
2012-07-28 11:00:00,338.1494263280871
2012-07-28 12:00:00,347.6494263280871
2012-07-28 13:00:00,366.8994263280871
2012-07-28 14:00:00,372.6494263280871
2012-07-28 15:00:00,394.1494263280871
2012-07-28 16:00:00,387.6494263280871
2012-07-28 17:00:00,375.3994263280871
2012-07-28 18:00:00,382.8994263280871
2012-07-28 19:00:00,269.1494263280871
2012-07-28 20:00:00,264.8994263280871
2012-07-28 21:00:00,282.3994263280871
2012-07-28 22:00:00,289.8994263280871
2012-07-28 23:00:00,287.6494263280871
2012-07-29 00:00:00,78.52442632808712
2012-07-29 01:00:00,104.02442632808712
2012-07-29 02:00:00,135.27442632808712
2012-07-29 03:00:00,152.77442632808712
2012-07-29 04:00:00,154.52442632808712
2012-07-29 05:00:00,138.02442632808712
2012-07-29 06:00:00,161.52442632808712
2012-07-29 07:00:00,183.02442632808712
2012-07-29 08:00:00,210.52442632808712
2012-07-29 09:00:00,235.52442632808712
2012-07-29 10:00:00,243.27442632808712
2012-07-29 11:00:00,270.7744263280871
2012-07-29 12:00:00,278.2744263280871
2012-07-29 13:00:00,315.5244263280871
2012-07-29 14:00:00,323.2744263280871
2012-07-29 15:00:00,336.7744263280871
2012-07-29 16:00:00,344.2744263280871
2012-07-29 17:00:00,361.7744263280871
2012-07-29 18:00:00,357.5244263280871
2012-07-29 19:00:00,331.0244263280871
2012-07-29 20:00:00,317.0244263280871
2012-07-29 21:00:00,310.5244263280871
2012-07-29 22:00:00,306.0244263280871
2012-07-29 23:00:00,313.7744263280871
2012-07-30 00:00:00,141.52442632808712
2012-07-30 01:00:00,149.14942632808712
2012-07-30 02:00:00,144.77442632808712
2012-07-30 03:00:00,122.52442632808712
2012-07-30 04:00:00,130.02442632808712
2012-07-30 05:00:00,137.52442632808712
2012-07-30 06:00:00,145.14942632808712
2012-07-30 07:00:00,184.39942632808712
2012-07-30 08:00:00,220.64942632808712
2012-07-30 09:00:00,235.89942632808712
2012-07-30 10:00:00,251.64942632808712
2012-07-30 11:00:00,292.8994263280871
2012-07-30 12:00:00,288.6494263280871
2012-07-30 13:00:00,319.1494263280871
2012-07-30 14:00:00,326.7744263280871
2012-07-30 15:00:00,334.2744263280871
2012-07-30 16:00:00,341.7744263280871
2012-07-30 17:00:00,319.5244263280871
2012-07-30 18:00:00,327.2744263280871
2012-07-30 19:00:00,370.2744263280871
2012-07-30 20:00:00,306.5244263280871
2012-07-30 21:00:00,314.0244263280871
2012-07-30 22:00:00,314.3994263280871
2012-07-30 23:00:00,315.2744263280871
2012-07-31 00:00:00,123.46192632808712
2012-07-31 01:00:00,111.46192632808712
2012-07-31 02:00:00,118.96192632808712
2012-07-31 03:00:00,126.58692632808712
2012-07-31 04:00:00,134.08692632808712
2012-07-31 05:00:00,141.58692632808712
2012-07-31 06:00:00,125.33692632808712
2012-07-31 07:00:00,168.58692632808712
2012-07-31 08:00:00,195.83692632808712
2012-07-31 09:00:00,227.21192632808712
2012-07-31 10:00:00,242.83692632808712
2012-07-31 11:00:00,278.2119263280871
2012-07-31 12:00:00,315.4619263280871
2012-07-31 13:00:00,317.2119263280871
2012-07-31 14:00:00,324.7119263280871
2012-07-31 15:00:00,300.4619263280871
2012-07-31 16:00:00,315.9619263280871
2012-07-31 17:00:00,335.5869263280871
2012-07-31 18:00:00,331.2119263280871
2012-07-31 19:00:00,293.2119263280871
2012-07-31 20:00:00,272.9619263280871
2012-07-31 21:00:00,282.0869263280871
2012-07-31 22:00:00,299.5869263280871
2012-07-31 23:00:00,284.0244263280871
2012-08-20 00:00:00,88.89942632808712
2012-08-20 01:00:00,89.52442632808712
2012-08-20 02:00:00,97.14942632808712
2012-08-20 03:00:00,89.02442632808712
2012-08-20 04:00:00,118.89942632808712
2012-08-20 05:00:00,126.64942632808712
2012-08-20 06:00:00,150.14942632808712
2012-08-20 07:00:00,163.64942632808712
2012-08-20 08:00:00,181.14942632808712
2012-08-20 09:00:00,202.39942632808712
2012-08-20 10:00:00,209.89942632808712
2012-08-20 11:00:00,224.77442632808712
2012-08-20 12:00:00,246.89942632808712
2012-08-20 13:00:00,265.7744263280871
2012-08-20 14:00:00,287.0244263280871
2012-08-20 15:00:00,294.5244263280871
2012-08-20 16:00:00,302.1494263280871
2012-08-20 17:00:00,296.0244263280871
2012-08-20 18:00:00,246.64942632808712
2012-08-20 19:00:00,254.14942632808712
2012-08-20 20:00:00,245.89942632808712
2012-08-20 21:00:00,240.52442632808712
2012-08-20 22:00:00,254.89942632808712
2012-08-20 23:00:00,262.3994263280871
2012-08-21 00:00:00,92.52442632808712
2012-08-21 01:00:00,100.02442632808712
2012-08-21 02:00:00,91.52442632808712
2012-08-21 03:00:00,86.83692632808712
2012-08-21 04:00:00,94.33692632808712
2012-08-21 05:00:00,111.96192632808712
2012-08-21 06:00:00,119.46192632808712
2012-08-21 07:00:00,154.58692632808712
2012-08-21 08:00:00,162.21192632808712
2012-08-21 09:00:00,199.58692632808712
2012-08-21 10:00:00,229.08692632808712
2012-08-21 11:00:00,262.4619263280871
2012-08-21 12:00:00,287.8369263280871
2012-08-21 13:00:00,305.3369263280871
2012-08-21 14:00:00,324.8369263280871
2012-08-21 15:00:00,332.3369263280871
2012-08-21 16:00:00,339.9619263280871
2012-08-21 17:00:00,319.7119263280871
2012-08-21 18:00:00,321.3369263280871
2012-08-21 19:00:00,235.83692632808712
2012-08-21 20:00:00,274.7119263280871
2012-08-21 21:00:00,282.2119263280871
2012-08-21 22:00:00,273.8369263280871
2012-08-21 23:00:00,265.7119263280871
2012-08-22 00:00:00,95.02442632808712
2012-08-22 01:00:00,118.52442632808712
2012-08-22 02:00:00,126.02442632808712
2012-08-22 03:00:00,133.52442632808712
2012-08-22 04:00:00,113.27442632808712
2012-08-22 05:00:00,142.77442632808712
2012-08-22 06:00:00,166.27442632808712
2012-08-22 07:00:00,163.77442632808712
2012-08-22 08:00:00,187.27442632808712
2012-08-22 09:00:00,222.39942632808712
2012-08-22 10:00:00,243.89942632808712
2012-08-22 11:00:00,263.3994263280871
2012-08-22 12:00:00,285.0244263280871
2012-08-22 13:00:00,304.3994263280871
2012-08-22 14:00:00,318.0244263280871
2012-08-22 15:00:00,319.5244263280871
2012-08-22 16:00:00,287.5244263280871
2012-08-22 17:00:00,295.1494263280871
2012-08-22 18:00:00,266.8994263280871
2012-08-22 19:00:00,280.8994263280871
2012-08-22 20:00:00,277.8994263280871
2012-08-22 21:00:00,285.3994263280871
2012-08-22 22:00:00,293.0244263280871
2012-08-22 23:00:00,268.6494263280871
2012-08-23 00:00:00,108.77442632808712
2012-08-23 01:00:00,100.46192632808712
2012-08-23 02:00:00,108.08692632808712
2012-08-23 03:00:00,115.58692632808712
2012-08-23 04:00:00,123.08692632808712
2012-08-23 05:00:00,130.71192632808712
2012-08-23 06:00:00,122.77442632808712
2012-08-23 07:00:00,152.02442632808712
2012-08-23 08:00:00,195.52442632808712
2012-08-23 09:00:00,223.02442632808712
2012-08-23 10:00:00,259.7119263280871
2012-08-23 11:00:00,287.2744263280871
2012-08-23 12:00:00,314.7119263280871
2012-08-23 13:00:00,340.0869263280871
2012-08-23 14:00:00,319.7744263280871
2012-08-23 15:00:00,327.3994263280871
2012-08-23 16:00:00,325.0244263280871
2012-08-23 17:00:00,338.5244263280871
2012-08-23 18:00:00,334.1494263280871
2012-08-23 19:00:00,335.8369263280871
2012-08-23 20:00:00,317.3994263280871
2012-08-23 21:00:00,325.0244263280871
2012-08-23 22:00:00,333.0244263280871
2012-08-23 23:00:00,318.5244263280871
2012-08-24 00:00:00,154.39942632808712
2012-08-24 01:00:00,147.89942632808712
2012-08-24 02:00:00,162.89942632808712
2012-08-24 03:00:00,156.52442632808712
2012-08-24 04:00:00,170.64942632808712
2012-08-24 05:00:00,155.64942632808712
2012-08-24 06:00:00,154.14942632808712
2012-08-24 07:00:00,177.39942632808712
2012-08-24 08:00:00,204.64942632808712
2012-08-24 09:00:00,262.1494263280871
2012-08-24 10:00:00,295.3994263280871
2012-08-24 11:00:00,302.8994263280871
2012-08-24 12:00:00,316.3994263280871
2012-08-24 13:00:00,343.8994263280871
2012-08-24 14:00:00,334.8994263280871
2012-08-24 15:00:00,333.1494263280871
2012-08-24 16:00:00,340.6494263280871
2012-08-24 17:00:00,336.3994263280871
2012-08-24 18:00:00,327.8994263280871
2012-08-24 19:00:00,337.6494263280871
2012-08-24 20:00:00,325.1494263280871
2012-08-24 21:00:00,340.6494263280871
2012-08-24 22:00:00,348.3994263280871
2012-08-24 23:00:00,333.8994263280871
2012-08-25 00:00:00,181.77442632808712
2012-08-25 01:00:00,167.52442632808712
2012-08-25 02:00:00,159.02442632808712
2012-08-25 03:00:00,170.39942632808712
2012-08-25 04:00:00,184.02442632808712
2012-08-25 05:00:00,177.77442632808712
2012-08-25 06:00:00,169.27442632808712
2012-08-25 07:00:00,176.77442632808712
2012-08-25 08:00:00,204.27442632808712
2012-08-25 09:00:00,227.77442632808712
2012-08-25 10:00:00,249.27442632808712
2012-08-25 11:00:00,274.7744263280871
2012-08-25 12:00:00,260.6494263280871
2012-08-25 13:00:00,306.0244263280871
2012-08-25 14:00:00,235.89942632808712
2012-08-25 15:00:00,253.27442632808712
2012-08-25 16:00:00,264.7744263280871
2012-08-25 17:00:00,272.2744263280871
2012-08-25 18:00:00,289.7744263280871
2012-08-25 19:00:00,267.5244263280871
2012-08-25 20:00:00,227.89942632808712
2012-08-25 21:00:00,260.6494263280871
2012-08-25 22:00:00,268.1494263280871
2012-08-25 23:00:00,282.0244263280871
2012-08-26 00:00:00,72.52442632808712
2012-08-26 01:00:00,80.27442632808712
2012-08-26 02:00:00,93.86817632808712
2012-08-26 03:00:00,101.49317632808712
2012-08-26 04:00:00,108.99317632808712
2012-08-26 05:00:00,110.52442632808712
2012-08-26 06:00:00,114.02442632808712
2012-08-26 07:00:00,125.52442632808712
2012-08-26 08:00:00,176.52442632808712
2012-08-26 09:00:00,184.02442632808712
2012-08-26 10:00:00,241.52442632808712
2012-08-26 11:00:00,249.02442632808712
2012-08-26 12:00:00,215.27442632808712
2012-08-26 13:00:00,179.27442632808712
2012-08-26 14:00:00,178.27442632808712
2012-08-26 15:00:00,160.52442632808712
2012-08-26 16:00:00,168.02442632808712
2012-08-26 17:00:00,201.02442632808712
2012-08-26 18:00:00,214.74317632808712
2012-08-26 19:00:00,222.24317632808712
2012-08-26 20:00:00,223.77442632808712
2012-08-26 21:00:00,243.27442632808712
2012-08-26 22:00:00,234.77442632808712
2012-08-26 23:00:00,258.2744263280871
2012-08-27 00:00:00,88.02442632808712
2012-08-27 01:00:00,79.77442632808712
2012-08-27 02:00:00,87.39942632808712
2012-08-27 03:00:00,94.89942632808712
2012-08-27 04:00:00,118.14942632808712
2012-08-27 05:00:00,110.02442632808712
2012-08-27 06:00:00,117.52442632808712
2012-08-27 07:00:00,152.64942632808712
2012-08-27 08:00:00,160.27442632808712
2012-08-27 09:00:00,167.77442632808712
2012-08-27 10:00:00,229.02442632808712
2012-08-27 11:00:00,252.52442632808712
2012-08-27 12:00:00,274.0244263280871
2012-08-27 13:00:00,291.5244263280871
2012-08-27 14:00:00,326.7744263280871
2012-08-27 15:00:00,328.2744263280871
2012-08-27 16:00:00,335.7744263280871
2012-08-27 17:00:00,349.5244263280871
2012-08-27 18:00:00,339.0244263280871
2012-08-27 19:00:00,304.8994263280871
2012-08-27 20:00:00,312.5244263280871
2012-08-27 21:00:00,312.0244263280871
2012-08-27 22:00:00,287.7744263280871
2012-08-27 23:00:00,295.2744263280871
2012-08-28 00:00:00,125.58692632808712
2012-08-28 01:00:00,111.33692632808712
2012-08-28 02:00:00,130.83692632808712
2012-08-28 03:00:00,108.58692632808712
2012-08-28 04:00:00,134.08692632808712
2012-08-28 05:00:00,148.02442632808712
2012-08-28 06:00:00,137.52442632808712
2012-08-28 07:00:00,163.02442632808712
2012-08-28 08:00:00,172.52442632808712
2012-08-28 09:00:00,210.02442632808712
2012-08-28 10:00:00,250.83692632808712
2012-08-28 11:00:00,290.2119263280871
2012-08-28 12:00:00,315.4619263280871
2012-08-28 13:00:00,334.9619263280871
2012-08-28 14:00:00,352.4619263280871
2012-08-28 15:00:00,362.0869263280871
2012-08-28 16:00:00,365.7119263280871
2012-08-28 17:00:00,363.3369263280871
2012-08-28 18:00:00,360.9619263280871
2012-08-28 19:00:00,346.5869263280871
2012-08-28 20:00:00,348.2119263280871
2012-08-28 21:00:00,355.7119263280871
2012-08-28 22:00:00,345.5869263280871
2012-08-28 23:00:00,341.2119263280871
2012-08-29 00:00:00,140.52442632808712
2012-08-29 01:00:00,142.14942632808712
2012-08-29 02:00:00,136.02442632808712
2012-08-29 03:00:00,143.52442632808712
2012-08-29 04:00:00,151.02442632808712
2012-08-29 05:00:00,158.64942632808712
2012-08-29 06:00:00,166.27442632808712
2012-08-29 07:00:00,195.39942632808712
2012-08-29 08:00:00,216.89942632808712
2012-08-29 09:00:00,256.3994263280871
2012-08-29 10:00:00,275.7744263280871
2012-08-29 11:00:00,283.5244263280871
2012-08-29 12:00:00,312.8994263280871
2012-08-29 13:00:00,310.5244263280871
2012-08-29 14:00:00,328.0244263280871
2012-08-29 15:00:00,335.5244263280871
2012-08-29 16:00:00,342.8994263280871
2012-08-29 17:00:00,360.3994263280871
2012-08-29 18:00:00,348.2744263280871
2012-08-29 19:00:00,325.8994263280871
2012-08-29 20:00:00,321.5244263280871
2012-08-29 21:00:00,329.0244263280871
2012-08-29 22:00:00,336.6494263280871
2012-08-29 23:00:00,338.1494263280871
2012-08-30 00:00:00,132.71192632808712
2012-08-30 01:00:00,148.14942632808712
2012-08-30 02:00:00,133.83692632808712
2012-08-30 03:00:00,141.46192632808712
2012-08-30 04:00:00,148.96192632808712
2012-08-30 05:00:00,156.46192632808712
2012-08-30 06:00:00,132.33692632808712
2012-08-30 07:00:00,177.46192632808712
2012-08-30 08:00:00,206.89942632808712
2012-08-30 09:00:00,240.33692632808712
2012-08-30 10:00:00,261.8369263280871
2012-08-30 11:00:00,303.2119263280871
2012-08-30 12:00:00,300.7744263280871
2012-08-30 13:00:00,302.2744263280871
2012-08-30 14:00:00,309.8994263280871
2012-08-30 15:00:00,339.2744263280871
2012-08-30 16:00:00,352.7119263280871
2012-08-30 17:00:00,378.2744263280871
2012-08-30 18:00:00,371.8369263280871
2012-08-30 19:00:00,347.6494263280871
2012-08-30 20:00:00,335.2119263280871
2012-08-30 21:00:00,326.9619263280871
2012-08-30 22:00:00,314.5869263280871
2012-08-30 23:00:00,320.1494263280871
2012-08-31 00:00:00,125.77442632808712
2012-08-31 01:00:00,133.27442632808712
2012-08-31 02:00:00,111.02442632808712
2012-08-31 03:00:00,118.52442632808712
2012-08-31 04:00:00,120.14942632808712
2012-08-31 05:00:00,127.77442632808712
2012-08-31 06:00:00,142.14942632808712
2012-08-31 07:00:00,149.64942632808712
2012-08-31 08:00:00,222.64942632808712
2012-08-31 09:00:00,243.39942632808712
2012-08-31 10:00:00,272.6494263280871
2012-08-31 11:00:00,359.7744263280871
2012-08-31 12:00:00,371.3994263280871
2012-08-31 13:00:00,382.8994263280871
2012-08-31 14:00:00,400.2744263280871
2012-08-31 15:00:00,409.7744263280871
2012-08-31 16:00:00,417.3994263280871
2012-08-31 17:00:00,409.0244263280871
2012-08-31 18:00:00,402.8994263280871
2012-08-31 19:00:00,378.5244263280871
2012-08-31 20:00:00,386.0244263280871
2012-08-31 21:00:00,363.6494263280871
2012-08-31 22:00:00,371.2744263280871
2012-08-31 23:00:00,358.8994263280871
2012-09-20 00:00:00,97.14942632808712
2012-09-20 01:00:00,74.83692632808712
2012-09-20 02:00:00,82.33692632808712
2012-09-20 03:00:00,74.02442632808712
2012-09-20 04:00:00,81.64942632808712
2012-09-20 05:00:00,89.14942632808712
2012-09-20 06:00:00,96.77442632808712
2012-09-20 07:00:00,100.21192632808712
2012-09-20 08:00:00,147.58692632808712
2012-09-20 09:00:00,188.89942632808712
2012-09-20 10:00:00,216.33692632808712
2012-09-20 11:00:00,273.4619263280871
2012-09-20 12:00:00,280.9619263280871
